SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
7734,2020-03-22,,Peru,3/8/2020 5:31,363,5,1
7735,2020-03-22,,Philippines,3/8/2020 5:31,380,25,15
7736,2020-03-22,,Poland,3/8/2020 5:31,634,7,13
7737,2020-03-22,,Portugal,3/8/2020 5:31,1600,14,5
7738,2020-03-22,,Qatar,3/8/2020 5:31,494,0,33
7739,2020-03-22,,Romania,3/8/2020 5:31,433,3,64
7740,2020-03-22,,Russia,3/8/2020 5:31,367,1,16
7741,2020-03-22,,Rwanda,3/8/2020 5:31,19,0,0
7742,2020-03-22,,Saint Lucia,3/8/2020 5:31,2,0,0
7743,2020-03-22,,Saint Vincent and the Grenadines,3/8/2020 5:31,1,0,0
7744,2020-03-22,,San Marino,3/8/2020 5:31,175,20,4
7745,2020-03-22,,Saudi Arabia,3/8/2020 5:31,511,0,17
7746,2020-03-22,,Senegal,3/8/2020 5:31,67,0,5
7747,2020-03-22,,Serbia,3/8/2020 5:31,222,2,2
7748,2020-03-22,,Seychelles,3/8/2020 5:31,7,0,0
7749,2020-03-22,,Singapore,3/8/2020 5:31,455,2,144
7750,2020-03-22,,Slovakia,3/8/2020 5:31,185,0,7
7751,2020-03-22,,Slovenia,3/8/2020 5:31,414,2,0
7752,2020-03-22,,Somalia,3/8/2020 5:31,1,0,0
7753,2020-03-22,,South Africa,3/8/2020 5:31,274,0,2
7754,2020-03-22,,South Korea,3/8/2020 5:31,8897,104,2909
7755,2020-03-22,,Spain,3/8/2020 5:31,28603,1756,2125
7756,2020-03-22,,Sri Lanka,3/8/2020 5:31,82,0,3
7757,2020-03-22,,Sudan,3/8/2020 5:31,2,1,0
7758,2020-03-22,,Suriname,3/8/2020 5:31,5,0,0
7759,2020-03-22,,Sweden,3/8/2020 5:31,1931,21,16
7760,2020-03-22,,Switzerland,3/8/2020 5:31,7474,98,131
7761,2020-03-22,,Syria,3/8/2020 5:31,1,0,0
7762,2020-03-22,,Taiwan,3/8/2020 5:31,169,2,28
7763,2020-03-22,,Tanzania,3/8/2020 5:31,12,0,0
7764,2020-03-22,,Thailand,3/8/2020 5:31,599,1,44
7765,2020-03-22,,Timor-Leste,3/8/2020 5:31,1,0,0
7766,2020-03-22,,Togo,3/8/2020 5:31,16,0,0
7767,2020-03-22,,Trinidad and Tobago,3/8/2020 5:31,50,0,0
7768,2020-03-22,,Tunisia,3/8/2020 5:31,75,3,1
7769,2020-03-22,,Turkey,3/8/2020 5:31,1236,30,0
7770,2020-03-22,,UK,3/8/2020 5:31,5683,281,93
7771,2020-03-22,,Uganda,3/8/2020 5:31,1,0,0
7772,2020-03-22,,Ukraine,3/8/2020 5:31,73,3,1
7773,2020-03-22,,United Arab Emirates,3/8/2020 5:31,153,2,38
7774,2020-03-22,,Uruguay,3/8/2020 5:31,135,0,0
7775,2020-03-22,,Uzbekistan,3/8/2020 5:31,43,0,0
7776,2020-03-22,,Venezuela,3/8/2020 5:31,70,0,15
7777,2020-03-22,,Vietnam,3/8/2020 5:31,113,0,17
7778,2020-03-22,,Zambia,3/8/2020 5:31,3,0,0
7779,2020-03-22,,Zimbabwe,3/8/2020 5:31,3,0,0
7780,2020-03-22,Alabama,US,3/8/2020 5:31,157,0,0
7781,2020-03-22,Alaska,US,3/8/2020 5:31,20,0,0
7782,2020-03-22,Alberta,Canada,3/8/2020 5:31,259,1,0
7783,2020-03-22,American Samoa,US,3/8/2020 5:31,0,0,0
7784,2020-03-22,Anhui,China,3/8/2020 5:31,990,6,984
7785,2020-03-22,Arizona,US,3/8/2020 5:31,152,2,0
7786,2020-03-22,Arkansas,US,3/8/2020 5:31,165,0,0
7787,2020-03-22,Aruba,Netherlands,3/8/2020 5:31,9,0,1
7788,2020-03-22,Australian Capital Territory,Australia,3/8/2020 5:31,19,0,0
7789,2020-03-22,Beijing,China,3/8/2020 5:31,514,8,400
7790,2020-03-22,Bermuda,UK,3/8/2020 5:31,2,0,0
7791,2020-03-22,British Columbia,Canada,3/8/2020 5:31,424,10,0
7792,2020-03-22,California,US,3/8/2020 5:31,1646,30,0
7793,2020-03-22,Cayman Islands,UK,3/8/2020 5:31,3,1,0
7794,2020-03-22,Channel Islands,UK,3/8/2020 5:31,32,0,0
7795,2020-03-22,Chongqing,China,3/8/2020 5:31,577,6,570
7796,2020-03-22,Colorado,US,3/8/2020 5:31,591,6,0
7797,2020-03-22,Connecticut,US,3/8/2020 5:31,327,8,0
7798,2020-03-22,Curacao,Netherlands,3/8/2020 5:31,3,1,0
7799,2020-03-22,Delaware,US,3/8/2020 5:31,56,0,0
7800,2020-03-22,Diamond Princess cruise ship,Canada,3/8/2020 5:31,0,1,0
7801,2020-03-22,Diamond Princess cruise ship,Others,3/8/2020 5:31,712,8,567
7802,2020-03-22,Diamond Princess cruise ship,US,3/8/2020 5:31,49,0,0
7803,2020-03-22,District of Columbia,US,3/8/2020 5:31,204,2,0
7804,2020-03-22,External territories,Australia,3/8/2020 5:31,0,0,0
7805,2020-03-22,Faroe Islands,Denmark,3/8/2020 5:31,115,0,3
7806,2020-03-22,Florida,US,3/8/2020 5:31,1004,13,0
7807,2020-03-22,French Guiana,France,3/8/2020 5:31,18,0,0
7808,2020-03-22,French Polynesia,France,3/8/2020 5:31,15,0,0
7809,2020-03-22,Fujian,China,3/8/2020 5:31,307,1,295
7810,2020-03-22,Gansu,China,3/8/2020 5:31,136,2,114
7811,2020-03-22,Georgia,US,3/8/2020 5:31,621,25,0
7812,2020-03-22,Gibraltar,UK,3/8/2020 5:31,15,0,2
7813,2020-03-22,Grand Princess,Canada,3/8/2020 5:31,13,0,0
7814,2020-03-22,Grand Princess,US,3/8/2020 5:31,30,1,0
7815,2020-03-22,Greenland,Denmark,3/8/2020 5:31,4,0,0
7816,2020-03-22,Guadeloupe,France,3/8/2020 5:31,56,1,0
7817,2020-03-22,Guam,US,3/8/2020 5:31,27,1,0
7818,2020-03-22,Guangdong,China,3/8/2020 5:31,1407,8,1329
7819,2020-03-22,Guangxi,China,3/8/2020 5:31,254,2,250
7820,2020-03-22,Guizhou,China,3/8/2020 5:31,146,2,144
7821,2020-03-22,Hainan,China,3/8/2020 5:31,168,6,161
7822,2020-03-22,Hawaii,US,3/8/2020 5:31,53,0,0
7823,2020-03-22,Hebei,China,3/8/2020 5:31,319,6,310
7824,2020-03-22,Heilongjiang,China,3/8/2020 5:31,484,13,466
7825,2020-03-22,Henan,China,3/8/2020 5:31,1273,22,1250
7826,2020-03-22,Hong Kong,Hong Kong,3/8/2020 5:31,317,4,100
7827,2020-03-22,Hubei,China,3/8/2020 5:31,67800,3144,59433
7828,2020-03-22,Hunan,China,3/8/2020 5:31,1018,4,1014
7829,2020-03-22,Idaho,US,3/8/2020 5:31,42,0,0
7830,2020-03-22,Illinois,US,3/8/2020 5:31,1049,9,0
7831,2020-03-22,Indiana,US,3/8/2020 5:31,204,6,0
7832,2020-03-22,Inner Mongolia,China,3/8/2020 5:31,75,1,74
7833,2020-03-22,Iowa,US,3/8/2020 5:31,90,0,0
7834,2020-03-22,Isle of Man,UK,3/8/2020 5:31,5,0,0
7835,2020-03-22,Jervis Bay Territory,Australia,3/8/2020 5:31,0,0,0
7836,2020-03-22,Jiangsu,China,3/8/2020 5:31,633,0,631
7837,2020-03-22,Jiangxi,China,3/8/2020 5:31,936,1,934
7838,2020-03-22,Jilin,China,3/8/2020 5:31,93,1,92
7839,2020-03-22,Kansas,US,3/8/2020 5:31,65,2,0
7840,2020-03-22,Kentucky,US,3/8/2020 5:31,103,3,0
7841,2020-03-22,Liaoning,China,3/8/2020 5:31,126,2,124
7842,2020-03-22,Louisiana,US,3/8/2020 5:31,837,20,0
7843,2020-03-22,Macau,Macau,3/8/2020 5:31,20,0,10
7844,2020-03-22,Maine,US,3/8/2020 5:31,89,0,0
7845,2020-03-22,Manitoba,Canada,3/8/2020 5:31,20,0,0
7846,2020-03-22,Martinique,France,3/8/2020 5:31,37,1,0
7847,2020-03-22,Maryland,US,3/8/2020 5:31,244,3,0
7848,2020-03-22,Massachusetts,US,3/8/2020 5:31,646,5,0
7849,2020-03-22,Mayotte,France,3/8/2020 5:31,11,0,0
7850,2020-03-22,Michigan,US,3/8/2020 5:31,1035,9,0
7851,2020-03-22,Minnesota,US,3/8/2020 5:31,167,1,0
7852,2020-03-22,Mississippi,US,3/8/2020 5:31,207,1,0
7853,2020-03-22,Missouri,US,3/8/2020 5:31,87,3,0
7854,2020-03-22,Montana,US,3/8/2020 5:31,34,0,0
7855,2020-03-22,Montserrat,UK,3/8/2020 5:31,1,0,0
7856,2020-03-22,Nebraska,US,3/8/2020 5:31,51,0,0
7857,2020-03-22,Nevada,US,3/8/2020 5:31,190,2,0
7858,2020-03-22,New Brunswick,Canada,3/8/2020 5:31,17,0,0
7859,2020-03-22,New Caledonia,France,3/8/2020 5:31,4,0,0
7860,2020-03-22,New Hampshire,US,3/8/2020 5:31,74,0,0
7861,2020-03-22,New Jersey,US,3/8/2020 5:31,1914,20,0
7862,2020-03-22,New Mexico,US,3/8/2020 5:31,57,0,0
7863,2020-03-22,New South Wales,Australia,3/8/2020 5:31,669,6,4
7864,2020-03-22,New York,US,3/8/2020 5:31,15800,117,0
7865,2020-03-22,Newfoundland and Labrador,Canada,3/8/2020 5:31,9,0,0
7866,2020-03-22,Ningxia,China,3/8/2020 5:31,75,0,75
7867,2020-03-22,North Carolina,US,3/8/2020 5:31,305,0,0
7868,2020-03-22,North Dakota,US,3/8/2020 5:31,28,0,0
7869,2020-03-22,Northern Mariana Islands,US,3/8/2020 5:31,0,0,0
7870,2020-03-22,Northern Territory,Australia,3/8/2020 5:31,5,0,0
7871,2020-03-22,Northwest Territories,Canada,3/8/2020 5:31,1,0,0
7872,2020-03-22,Nova Scotia,Canada,3/8/2020 5:31,28,0,0
7873,2020-03-22,Ohio,US,3/8/2020 5:31,356,3,0
7874,2020-03-22,Oklahoma,US,3/8/2020 5:31,67,2,0
7875,2020-03-22,Ontario,Canada,3/8/2020 5:31,425,5,0
7876,2020-03-22,Oregon,US,3/8/2020 5:31,161,5,0
7877,2020-03-22,Pennsylvania,US,3/8/2020 5:31,509,4,0
7878,2020-03-22,Prince Edward Island,Canada,3/8/2020 5:31,3,0,0
7879,2020-03-22,Puerto Rico,US,3/8/2020 5:31,23,1,0
7880,2020-03-22,Qinghai,China,3/8/2020 5:31,18,0,18
7881,2020-03-22,Quebec,Canada,3/8/2020 5:31,219,4,0
7882,2020-03-22,Queensland,Australia,3/8/2020 5:31,259,0,8
7883,2020-03-22,Reunion,France,3/8/2020 5:31,47,0,1
7884,2020-03-22,Rhode Island,US,3/8/2020 5:31,83,0,0
7885,2020-03-22,Saint Barthelemy,France,3/8/2020 5:31,3,0,0
7886,2020-03-22,Saskatchewan,Canada,3/8/2020 5:31,52,0,0
7887,2020-03-22,Shaanxi,China,3/8/2020 5:31,248,3,239
7888,2020-03-22,Shandong,China,3/8/2020 5:31,766,7,750
7889,2020-03-22,Shanghai,China,3/8/2020 5:31,394,4,328
7890,2020-03-22,Shanxi,China,3/8/2020 5:31,133,0,133
7891,2020-03-22,Sichuan,China,3/8/2020 5:31,543,3,536
7892,2020-03-22,Sint Maarten,Netherlands,3/8/2020 5:31,1,0,0
7893,2020-03-22,South Australia,Australia,3/8/2020 5:31,100,0,6
7894,2020-03-22,South Carolina,US,3/8/2020 5:31,196,3,0
7895,2020-03-22,South Dakota,US,3/8/2020 5:31,21,1,0
7896,2020-03-22,St Martin,France,3/8/2020 5:31,5,0,0
7897,2020-03-22,Tasmania,Australia,3/8/2020 5:31,22,0,3
7898,2020-03-22,Tennessee,US,3/8/2020 5:31,505,2,0
7899,2020-03-22,Texas,US,3/8/2020 5:31,643,7,0
7900,2020-03-22,Tianjin,China,3/8/2020 5:31,137,3,133
7901,2020-03-22,Tibet,China,3/8/2020 5:31,1,0,1
7902,2020-03-22,Utah,US,3/8/2020 5:31,162,1,0
7903,2020-03-22,Vermont,US,3/8/2020 5:31,52,2,0
7904,2020-03-22,Victoria,Australia,3/8/2020 5:31,296,0,70
7905,2020-03-22,Virgin Islands,US,3/8/2020 5:31,6,0,0
7906,2020-03-22,Virginia,US,3/8/2020 5:31,220,6,0
7907,2020-03-22,Washington,US,3/8/2020 5:31,1997,97,0
7908,2020-03-22,West Virginia,US,3/8/2020 5:31,16,0,0
7909,2020-03-22,Western Australia,Australia,3/8/2020 5:31,120,1,1
7910,2020-03-22,Wisconsin,US,3/8/2020 5:31,381,4,0
7911,2020-03-22,Wuhan Evacuee,US,3/8/2020 5:31,4,0,0
7912,2020-03-22,Wyoming,US,3/8/2020 5:31,26,0,0
7913,2020-03-22,Xinjiang,China,3/8/2020 5:31,76,3,73
7914,2020-03-22,Yunnan,China,3/8/2020 5:31,176,2,172
7915,2020-03-22,Zhejiang,China,3/8/2020 5:31,1237,1,1219
7916,2020-03-23,,Afghanistan,3/23/2020 23:23,40,1,1
7917,2020-03-23,,Albania,3/23/2020 23:23,104,4,2
7918,2020-03-23,,Algeria,3/23/2020 23:23,230,17,65
7919,2020-03-23,,Andorra,3/23/2020 23:23,133,1,1
7920,2020-03-23,,Angola,3/23/2020 23:23,3,0,0
7921,2020-03-23,,Antigua and Barbuda,3/23/2020 23:23,3,0,0
7922,2020-03-23,,Argentina,3/23/2020 23:23,266,4,27
7923,2020-03-23,,Armenia,3/23/2020 23:23,235,0,2
7924,2020-03-23,,Austria,3/23/2020 23:23,4474,21,9
7925,2020-03-23,,Azerbaijan,3/23/2020 23:23,72,1,10
7926,2020-03-23,,Bahamas,3/23/2020 23:23,4,0,0
7927,2020-03-23,,Bahrain,3/23/2020 23:23,377,2,164
7928,2020-03-23,,Bangladesh,3/23/2020 23:23,33,3,5
7929,2020-03-23,,Barbados,3/23/2020 23:23,17,0,0
7930,2020-03-23,,Belarus,3/23/2020 23:23,81,0,22
7931,2020-03-23,,Belgium,3/23/2020 23:23,3743,88,401
7932,2020-03-23,,Belize,3/23/2020 23:23,1,0,0
7933,2020-03-23,,Benin,3/23/2020 23:23,5,0,0
7934,2020-03-23,,Bhutan,3/23/2020 23:23,2,0,0
7935,2020-03-23,,Bolivia,3/23/2020 23:23,27,0,0
7936,2020-03-23,,Bosnia and Herzegovina,3/23/2020 23:23,132,1,2
7937,2020-03-23,,Brazil,3/23/2020 23:23,1924,34,2
7938,2020-03-23,,Brunei,3/23/2020 23:23,91,0,2
7939,2020-03-23,,Bulgaria,3/23/2020 23:23,201,3,3
7940,2020-03-23,,Burkina Faso,3/23/2020 23:23,99,4,5
7941,2020-03-23,,Cabo Verde,3/23/2020 23:23,3,0,0
7942,2020-03-23,,Cambodia,3/23/2020 23:23,87,0,2
7943,2020-03-23,,Cameroon,3/23/2020 23:23,56,0,2
7944,2020-03-23,,Central African Republic,3/23/2020 23:23,3,0,0
7945,2020-03-23,,Chad,3/23/2020 23:23,1,0,0
7946,2020-03-23,,Chile,3/23/2020 23:23,746,2,11
7947,2020-03-23,,Colombia,3/23/2020 23:23,277,3,3
7948,2020-03-23,,Congo (Brazzaville),3/23/2020 23:23,4,0,0
7949,2020-03-23,,Congo (Kinshasa),3/23/2020 23:23,36,1,0
7950,2020-03-23,,Costa Rica,3/23/2020 23:23,158,2,2
7951,2020-03-23,,Croatia,3/23/2020 23:23,315,1,5
7952,2020-03-23,,Cuba,3/23/2020 23:23,40,1,0
7953,2020-03-23,,Cyprus,3/23/2020 23:23,116,1,3
7954,2020-03-23,,Czech Republic,3/23/2020 23:23,1236,1,7
7955,2020-03-23,,Denmark,3/23/2020 23:23,1450,24,1
7956,2020-03-23,,Djibouti,3/23/2020 23:23,3,0,0
7957,2020-03-23,,Dominica,3/23/2020 23:23,2,0,0
7958,2020-03-23,,Dominican Republic,3/23/2020 23:23,245,3,3
7959,2020-03-23,,Ecuador,3/23/2020 23:23,981,18,3
7960,2020-03-23,,Egypt,3/23/2020 23:23,366,19,68
7961,2020-03-23,,El Salvador,3/23/2020 23:23,3,0,0
7962,2020-03-23,,Equatorial Guinea,3/23/2020 23:23,9,0,0
7963,2020-03-23,,Eritrea,3/23/2020 23:23,1,0,0
7964,2020-03-23,,Estonia,3/23/2020 23:23,352,0,4
7965,2020-03-23,,Eswatini,3/23/2020 23:23,4,0,0
7966,2020-03-23,,Ethiopia,3/23/2020 23:23,11,0,0
7967,2020-03-23,,Fiji,3/23/2020 23:23,3,0,0
7968,2020-03-23,,Finland,3/23/2020 23:23,700,1,10
7969,2020-03-23,,Gabon,3/23/2020 23:23,5,1,0
7970,2020-03-23,,Gambia,3/23/2020 23:23,2,1,0
7971,2020-03-23,,Georgia,3/23/2020 23:23,61,0,8
7972,2020-03-23,,Germany,3/23/2020 23:23,29056,123,453
7973,2020-03-23,,Ghana,3/23/2020 23:23,27,2,0
7974,2020-03-23,,Greece,3/23/2020 23:23,695,17,29
7975,2020-03-23,,Grenada,3/23/2020 23:23,1,0,0
7976,2020-03-23,,Guatemala,3/23/2020 23:23,20,1,0
7977,2020-03-23,,Guinea,3/23/2020 23:23,4,0,0
7978,2020-03-23,,Guyana,3/23/2020 23:23,20,1,0
7979,2020-03-23,,Haiti,3/23/2020 23:23,6,0,0
7980,2020-03-23,,Holy See,3/23/2020 23:23,1,0,0
7981,2020-03-23,,Honduras,3/23/2020 23:23,27,0,0
7982,2020-03-23,,Hungary,3/23/2020 23:23,167,7,16
7983,2020-03-23,,Iceland,3/23/2020 23:23,588,1,51
7984,2020-03-23,,India,3/23/2020 23:23,499,10,34
7985,2020-03-23,,Indonesia,3/23/2020 23:23,579,49,30
7986,2020-03-23,,Iran,3/23/2020 23:23,23049,1812,8376
7987,2020-03-23,,Iraq,3/23/2020 23:23,266,23,62
7988,2020-03-23,,Ireland,3/23/2020 23:23,1125,6,5
7989,2020-03-23,,Israel,3/23/2020 23:23,1442,1,41
7990,2020-03-23,,Italy,3/23/2020 23:23,63927,6077,7432
7991,2020-03-23,,Ivory Coast,3/23/2020 23:23,25,0,2
7992,2020-03-23,,Jamaica,3/23/2020 23:23,19,1,2
7993,2020-03-23,,Japan,3/23/2020 23:23,1128,42,235
7994,2020-03-23,,Jordan,3/23/2020 23:23,127,0,1
7995,2020-03-23,,Kazakhstan,3/23/2020 23:23,62,0,0
7996,2020-03-23,,Kenya,3/23/2020 23:23,16,0,0
7997,2020-03-23,,Kuwait,3/23/2020 23:23,189,0,30
7998,2020-03-23,,Kyrgyzstan,3/23/2020 23:23,16,0,0
7999,2020-03-23,,Latvia,3/23/2020 23:23,180,0,1
8000,2020-03-23,,Lebanon,3/23/2020 23:23,267,4,8
8001,2020-03-23,,Liberia,3/23/2020 23:23,3,0,0
8002,2020-03-23,,Liechtenstein,3/23/2020 23:23,51,0,0
8003,2020-03-23,,Lithuania,3/23/2020 23:23,179,1,1
8004,2020-03-23,,Luxembourg,3/23/2020 23:23,875,8,6
8005,2020-03-23,,Madagascar,3/23/2020 23:23,12,0,0
8006,2020-03-23,,Malaysia,3/23/2020 23:23,1518,14,159
8007,2020-03-23,,Maldives,3/23/2020 23:23,13,0,5
8008,2020-03-23,,Malta,3/23/2020 23:23,107,0,2
8009,2020-03-23,,Mauritania,3/23/2020 23:23,2,0,0
8010,2020-03-23,,Mauritius,3/23/2020 23:23,36,2,0
8011,2020-03-23,,Mexico,3/23/2020 23:23,316,3,4
8012,2020-03-23,,Moldova,3/23/2020 23:23,109,1,2
8013,2020-03-23,,Monaco,3/23/2020 23:23,23,0,1
8014,2020-03-23,,Mongolia,3/23/2020 23:23,10,0,0
8015,2020-03-23,,Montenegro,3/23/2020 23:23,27,1,0
8016,2020-03-23,,Morocco,3/23/2020 23:23,143,4,5
8017,2020-03-23,,Mozambique,3/23/2020 23:23,1,0,0
8018,2020-03-23,,Namibia,3/23/2020 23:23,4,0,0
8019,2020-03-23,,Nepal,3/23/2020 23:23,2,0,1
8020,2020-03-23,,Netherlands,3/23/2020 23:23,4749,213,2
8021,2020-03-23,,New Zealand,3/23/2020 23:23,102,0,0
8022,2020-03-23,,Nicaragua,3/23/2020 23:23,2,0,0
8023,2020-03-23,,Niger,3/23/2020 23:23,3,0,0
8024,2020-03-23,,Nigeria,3/23/2020 23:23,40,1,2
8025,2020-03-23,,North Macedonia,3/23/2020 23:23,136,2,1
8026,2020-03-23,,Norway,3/23/2020 23:23,2621,10,6
8027,2020-03-23,,Oman,3/23/2020 23:23,66,0,17
8028,2020-03-23,,Pakistan,3/23/2020 23:23,875,6,13
8029,2020-03-23,,Panama,3/23/2020 23:23,313,3,1
8030,2020-03-23,,Papua New Guinea,3/23/2020 23:23,1,0,0
8031,2020-03-23,,Paraguay,3/23/2020 23:23,22,1,0
8032,2020-03-23,,Peru,3/23/2020 23:23,395,5,1
8033,2020-03-23,,Philippines,3/23/2020 23:23,462,33,18
8034,2020-03-23,,Poland,3/23/2020 23:23,749,8,13
8035,2020-03-23,,Portugal,3/23/2020 23:23,2060,23,14
8036,2020-03-23,,Qatar,3/23/2020 23:23,501,0,33
8037,2020-03-23,,Romania,3/23/2020 23:23,576,7,73
8038,2020-03-23,,Russia,3/23/2020 23:23,438,1,17
8039,2020-03-23,,Rwanda,3/23/2020 23:23,36,0,0
8040,2020-03-23,,Saint Lucia,3/23/2020 23:23,3,0,0
8041,2020-03-23,,Saint Vincent and the Grenadines,3/23/2020 23:23,1,0,0
8042,2020-03-23,,San Marino,3/23/2020 23:23,187,20,4
8043,2020-03-23,,Saudi Arabia,3/23/2020 23:23,562,0,19
8044,2020-03-23,,Senegal,3/23/2020 23:23,79,0,8
8045,2020-03-23,,Serbia,3/23/2020 23:23,249,3,3
8046,2020-03-23,,Seychelles,3/23/2020 23:23,7,0,0
8047,2020-03-23,,Singapore,3/23/2020 23:23,509,2,152
8048,2020-03-23,,Slovakia,3/23/2020 23:23,186,0,7
8049,2020-03-23,,Slovenia,3/23/2020 23:23,442,3,0
8050,2020-03-23,,Somalia,3/23/2020 23:23,1,0,0
8051,2020-03-23,,South Africa,3/23/2020 23:23,402,0,4
8052,2020-03-23,,South Korea,3/23/2020 23:23,8961,111,3166
8053,2020-03-23,,Spain,3/23/2020 23:23,35136,2311,3355
8054,2020-03-23,,Sri Lanka,3/23/2020 23:23,97,0,2
8055,2020-03-23,,Sudan,3/23/2020 23:23,2,1,0
8056,2020-03-23,,Suriname,3/23/2020 23:23,5,0,0
8057,2020-03-23,,Sweden,3/23/2020 23:23,2046,25,16
8058,2020-03-23,,Switzerland,3/23/2020 23:23,8795,120,131
8059,2020-03-23,,Syria,3/23/2020 23:23,1,0,0
8060,2020-03-23,,Taiwan,3/23/2020 23:23,195,2,28
8061,2020-03-23,,Tanzania,3/23/2020 23:23,12,0,0
8062,2020-03-23,,Thailand,3/23/2020 23:23,721,1,52
8063,2020-03-23,,Timor-Leste,3/23/2020 23:23,1,0,0
8064,2020-03-23,,Togo,3/23/2020 23:23,18,0,0
8065,2020-03-23,,Trinidad and Tobago,3/23/2020 23:23,51,0,0
8066,2020-03-23,,Tunisia,3/23/2020 23:23,89,3,1
8067,2020-03-23,,Turkey,3/23/2020 23:23,1529,37,0
8068,2020-03-23,,UK,3/23/2020 23:23,6650,335,135
8069,2020-03-23,,Uganda,3/23/2020 23:23,9,0,0
8070,2020-03-23,,Ukraine,3/23/2020 23:23,73,3,1
8071,2020-03-23,,United Arab Emirates,3/23/2020 23:23,198,2,41
8072,2020-03-23,,Uruguay,3/23/2020 23:23,158,0,0
8073,2020-03-23,,Uzbekistan,3/23/2020 23:23,46,0,0
8074,2020-03-23,,Venezuela,3/23/2020 23:23,77,0,15
8075,2020-03-23,,Vietnam,3/23/2020 23:23,123,0,17
8076,2020-03-23,,Zambia,3/23/2020 23:23,3,0,0
8077,2020-03-23,,Zimbabwe,3/23/2020 23:23,3,1,0
8078,2020-03-23,Alabama,US,3/23/2020 23:23,196,0,0
8079,2020-03-23,Alaska,US,3/23/2020 23:23,30,0,0
8080,2020-03-23,Alberta,Canada,3/23/2020 23:23,301,1,0
8081,2020-03-23,American Samoa,US,3/23/2020 23:23,0,0,0
8082,2020-03-23,Anhui,China,3/23/2020 23:23,990,6,984
8083,2020-03-23,Arizona,US,3/23/2020 23:23,235,2,0
8084,2020-03-23,Arkansas,US,3/23/2020 23:23,192,0,0
8085,2020-03-23,Aruba,Netherlands,3/23/2020 23:23,9,0,1
8086,2020-03-23,Australian Capital Territory,Australia,3/23/2020 23:23,32,0,0
8087,2020-03-23,Beijing,China,3/23/2020 23:23,537,8,401
8088,2020-03-23,Bermuda,UK,3/23/2020 23:23,6,0,0
8089,2020-03-23,British Columbia,Canada,3/23/2020 23:23,472,13,0
8090,2020-03-23,California,US,3/23/2020 23:23,2108,39,0
8091,2020-03-23,Cayman Islands,UK,3/23/2020 23:23,5,1,0
8092,2020-03-23,Channel Islands,UK,3/23/2020 23:23,36,0,0
8093,2020-03-23,Chongqing,China,3/23/2020 23:23,577,6,570
8094,2020-03-23,Colorado,US,3/23/2020 23:23,704,7,0
8095,2020-03-23,Connecticut,US,3/23/2020 23:23,415,10,0
8096,2020-03-23,Curacao,Netherlands,3/23/2020 23:23,4,1,0
8097,2020-03-23,Delaware,US,3/23/2020 23:23,68,0,0
8098,2020-03-23,Diamond Princess cruise ship,Canada,3/23/2020 23:23,0,1,0
8099,2020-03-23,Diamond Princess cruise ship,Others,3/23/2020 23:23,712,8,567
8100,2020-03-23,Diamond Princess cruise ship,US,3/23/2020 23:23,49,0,0
8101,2020-03-23,District of Columbia,US,3/23/2020 23:23,120,2,0
8102,2020-03-23,Faroe Islands,Denmark,3/23/2020 23:23,118,0,23
8103,2020-03-23,Florida,US,3/23/2020 23:23,1227,18,0
8104,2020-03-23,French Guiana,France,3/23/2020 23:23,20,0,6
8105,2020-03-23,French Polynesia,France,3/23/2020 23:23,19874,860,2200
8106,2020-03-23,Fujian,China,3/23/2020 23:23,313,1,295
8107,2020-03-23,Gansu,China,3/23/2020 23:23,136,2,114
8108,2020-03-23,Georgia,US,3/23/2020 23:23,772,25,0
8109,2020-03-23,Gibraltar,UK,3/23/2020 23:23,15,0,5
8110,2020-03-23,Grand Princess,Canada,3/23/2020 23:23,13,0,0
8111,2020-03-23,Grand Princess,US,3/23/2020 23:23,28,1,0
8112,2020-03-23,Greenland,Denmark,3/23/2020 23:23,4,0,0
8113,2020-03-23,Guadeloupe,France,3/23/2020 23:23,62,1,0
8114,2020-03-23,Guam,US,3/23/2020 23:23,29,1,0
8115,2020-03-23,Guangdong,China,3/23/2020 23:23,1415,8,1332
8116,2020-03-23,Guangxi,China,3/23/2020 23:23,254,2,250
8117,2020-03-23,Guizhou,China,3/23/2020 23:23,146,2,144
8118,2020-03-23,Hainan,China,3/23/2020 23:23,168,6,161
8119,2020-03-23,Hawaii,US,3/23/2020 23:23,56,0,0
8120,2020-03-23,Hebei,China,3/23/2020 23:23,319,6,310
8121,2020-03-23,Heilongjiang,China,3/23/2020 23:23,484,13,465
8122,2020-03-23,Henan,China,3/23/2020 23:23,1274,22,1250
8123,2020-03-23,Hong Kong,Hong Kong,3/23/2020 23:23,356,4,100
8124,2020-03-23,Hubei,China,3/23/2020 23:23,67800,3153,59882
8125,2020-03-23,Hunan,China,3/23/2020 23:23,1018,4,1014
8126,2020-03-23,Idaho,US,3/23/2020 23:23,68,0,0
8127,2020-03-23,Illinois,US,3/23/2020 23:23,1285,12,0
8128,2020-03-23,Indiana,US,3/23/2020 23:23,270,7,0
8129,2020-03-23,Inner Mongolia,China,3/23/2020 23:23,75,1,74
8130,2020-03-23,Iowa,US,3/23/2020 23:23,105,0,0
8131,2020-03-23,Isle of Man,UK,3/23/2020 23:23,13,0,0
8132,2020-03-23,Jiangsu,China,3/23/2020 23:23,633,0,631
